id,organization,documents,citations,total link strength
2,"accounting, auditing, and business analytics, bi norwegian business school, oslo, 0442, norway",1,51,80
4,"advanced analytics and ship research labs, virginia modeling, analysis, and simulation center, old dominion university, united states",1,1,31
6,"aim research centre on artificial intelligence in value creation, emlyon business school, 23 avenue guy de collongue, ecully, 69130, france",1,0,26
9,"alba graduate business school, operations management area, 6-8 xenias st., athens 11528, greece",1,20,35
13,"amsterdam university of applied sciences, netherlands",1,35,38
16,"arizona state university, supply chain management, w.p. carey school of business, ba 422, tempe, az 85287-4706, azerbaijan",1,4,20
17,"arizona state university, united states",1,59,0
18,"arizona state university, w.p. carey school of business, department of supply chain management, po box 874706, tempe, az 85287-4706, united states",1,22,40
19,"aselsan inc., macunkoy tesisleri, 296. cadde, no:16, yenimahalle, ankara 06370, turkey",1,45,20
20,"aselsan, inc., ankara 06370, turkey",1,64,30
24,"aston business school, aston university, birmingham, united kingdom",6,105,154
25,"aston business school, oim group, aston triangle, birmingham, b4 7et, united kingdom",1,93,38
26,"aston university, birmingham, united kingdom",1,6,32
28,"auburn university, united states",1,44,21
29,"auckland university of technology (aut) business school, private bag 92006, auckland, 1142, new zealand",1,37,47
30,"audencia business school, 8 route de la joneliere-b.p. 31222, cedex 3, nantes, 44312, france",1,125,72
31,"audencia business school, nantes, france",2,36,89
32,"beedie school of business, simon fraser university, vancouver, bc v5a 1s6, canada",1,2,15
33,"beedie school of business, simon fraser university, vancouver, bc v6c 1w6, canada",1,5,17
35,"beijing technology and business university, haidian, bj, china",1,2,31
39,"biofuels and renewable energy, idaho national laboratoryid 83402, united states",1,24,11
40,"birla institute of management technology, greater noida, india",1,48,27
43,"bnu-uic institute of ai and future networks, bnu-zhuhai, bnu-hkbu uic, zhuhai, china",1,8,12
45,"bo?aziçi university, istanbul, turkey",1,529,16
49,"brazos valley food bank, bryan, tx, united states",1,8,7
50,"brighton business school, university of brighton, brighton, united kingdom",1,12,41
51,"broad college of business, michigan state university, east lansing, mi 48824, united states",2,7,32
52,"brunel business school, brunel university london, london, united kingdom",1,43,29
53,"brunel business school, brunel university, kingston lane, uxbridge, ub8 3ph, united kingdom",1,1,11
54,"brunel business school, brunel university, london, united kingdom",1,234,128
55,"brunel business school, brunel university, uxbridge, middlesex ub8 3ph, united kingdom",1,71,54
56,"brunel university london, london, united kingdom",1,1,23
58,"bush school of government and public service, texas aandm university, college station, tx, united states",1,51,7
60,"business administration, school of business, university of southern maine, po box 9300, portland, me 04104-9300, united states",1,44,19
64,"business school, changzhou university, changzhou, china",1,0,11
65,"business school, guilin university of technology, guilin, china",1,0,11
66,"business school, hunan normal university, changsha, hunan 410081, china",1,19,50
67,"business school, kwangwoon university, 26 kwangwoon-gil, nowon-gu, seoul, south korea",1,43,40
68,"business school, middlesex university london, london, united kingdom",1,12,41
69,"business school, nottingham university malaysia, jalan broga, semenyih, malaysia",1,96,5
70,"business school, sichuan university, chengdu, 610064, china",1,3,17
71,"business school, sichuan university, chengdu, sichuan 610017, china",1,17,79
73,"business school, university of greenwich, london, united kingdom",1,28,22
76,"business school, worcester polytechnic institute, worcester, ma 01609, united states",1,2,15
80,"cameron school of business, university of north carolina wilmington, wilmington, nc, united states",1,8,7
81,"capacity building institute, university of central florida, united states",1,88,12
82,"cardiovascular division, suny downstate medical center, brooklyn, ny, united states",1,14,39
84,"carlson school of management, university of minnesota, minneapolis, mn 55455, united states",2,64,32
85,"carlson school of management, university of minnesota, minneapolis, mn, united states",1,14,39
86,"cass business school, city university london, 106 bunhill row, london wc1e7au, united kingdom",1,33,18
87,"cass business school, city university london, 106 bunhill row, london, ec1y 8tz, united kingdom",1,42,22
89,"ceg-ist, instituto superior técnico, university of lisbon, av. rovisco pais, lisbon, 1049-001, portugal",1,12,26
90,"center for artificial intelligence, school of software, faculty of engineering and information technology, university of technology sydney, sydney, australia",1,12,12
92,"center for infrastructure, sustainable transportation and urban planning, indian institute of science, india",1,3,13
93,"center for infrastructure, transportation and the environment, department of civil and environmental engineering, rensselaer polytechnic institute, 110 eight st., troy, ny 12180, united states",1,316,19
94,"center for infrastructure, transportation, and the environment, department of civil and environmental engineering, rensselaer polytechnic institute, 110 eight st., troy, ny 12180, united states",1,66,22
95,"center for infrastructure, transportation, and the environment, rensselaer polytechnic institute, 110 eight st., troy, ny 12180, united states",1,66,22
96,"center for medical statistics, informatics and intelligent systems, medical university of vienna, spitalgasse 23, 1090 vienna, austria",1,77,21
98,"center for supply networks (casn), w. p. carey school of business, arizona state university, tempe, az, united states",1,117,80
100,"center for transportation and logistics, massachusetts institute of technology (mit), cambridge, ma, united states",1,1,13
101,"center for transportation and logistics, massachusetts institute of technology, 77 massachusetts ave., cambridge, ma 02139, united states",1,17,26
102,"center for transportation and logistics, massachusetts institute of technology, cambridge, ma 02142, united states",1,1,16
103,"center for transportation and logistics, the massachusetts institute of technology, united states",1,40,44
